2486, 94
2487, 97
2488, 103
2489, 70
2490, 99
2491, 102
2492, 110
2493, 90
2494, 94
2495, 101
2496, 110
2497, 101
2498, 105
2499, 99
2500, 101
2501, 83
2502, 108
2503, 96
2504, 101
2505, 103
2506, 105
2507, 104
2508, 111
2509, 101
2510, 100
2511, 101
2512, 101
2513, 98
2514, 117
2515, 94
2516, 88
2517, 107
2518, 87
2519, 98
2520, 94
2521, 105
2522, 99
2523, 73
2524, 97
2525, 88
2526, 95
2527, 87
2528, 107
2529, 88
2530, 104
2531, 100
2532, 92
2533, 90
2534, 112
2535, 112
2536, 94
2537, 108
2538, 87
2539, 97
2540, 103
2541, 100
2542, 95
2543, 106
2544, 98
2545, 98
2546, 100
2547, 100
2548, 99
2549, 111
2550, 108
2551, 88
2552, 96
2553, 96
2554, 97
2555, 114
2556, 97
2557, 112
2558, 95
2559, 80
2560, 112
2561, 96
2562, 116
2563, 136
2564, 109
2565, 92
2566, 105
2567, 96
2568, 116
2569, 88
2570, 97
2571, 92
2572, 100
2573, 89
2574, 92
2575, 103
2576, 109
2577, 109
2578, 82
2579, 78
2580, 81
2581, 81
2582, 96
2583, 115
2584, 103
2585, 100
2586, 107
2587, 113
2588, 106
2589, 109
2590, 102
2591, 95
2592, 105
2593, 104
2594, 84
2595, 91
2596, 88
2597, 106
2598, 87
2599, 106
2600, 97
2601, 113
2602, 100
2603, 111
2604, 101
2605, 104
2606, 87
2607, 92
2608, 99
2609, 83
2610, 94
2611, 103
2612, 105
2613, 94
2614, 113
2615, 96
2616, 96
2617, 106
2618, 95
2619, 118
2620, 96
2621, 102
2622, 123
2623, 109
2624, 98
2625, 95
2626, 124
2627, 92
2628, 96
2629, 96
2630, 92
2631, 94
2632, 87
2633, 87
2634, 111
2635, 112
2636, 102
2637, 91
2638, 98
2639, 93
2640, 112
2641, 103
2642, 118
2643, 94
2644, 99
2645, 103
2646, 113
2647, 92
2648, 93
2649, 103
2650, 95
2651, 94
2652, 89
2653, 110
2654, 95
2655, 102
2656, 95
2657, 97
2658, 96
2659, 103
2660, 95
2661, 93
2662, 113
2663, 103
2664, 76
2665, 110
2666, 87
2667, 81
2668, 84
2669, 116
2670, 107
2671, 96
2672, 94
2673, 108
2674, 90
2675, 104
2676, 85
2677, 104
2678, 93
2679, 87
2680, 96
2681, 99
2682, 89
2683, 86
2684, 113
2685, 103
2686, 94
2687, 95
2688, 111
2689, 91
2690, 111
2691, 99
2692, 109
2693, 100
2694, 100
2695, 97
2696, 85
2697, 118
2698, 91
2699, 100
2700, 98
2701, 84
2702, 91
2703, 100
2704, 103
2705, 107
2706, 100
2707, 100
2708, 113
2709, 97
2710, 111
2711, 98
2712, 102
2713, 99
2714, 96
2715, 96
2716, 99
2717, 93
2718, 79
2719, 104
2720, 116
2721, 101
2722, 102
2723, 85
2724, 85
2725, 82
2726, 123
2727, 106
2728, 114
2729, 102
2730, 105
2731, 77
2732, 102
2733, 85
2734, 106
2735, 96
2736, 98
2737, 105
2738, 112
2739, 96
2740, 96
2741, 99
2742, 100
2743, 78
2744, 103
2745, 98
2746, 96
2747, 94
2748, 93
2749, 98
2750, 108
2751, 122
2752, 104
2753, 109
2754, 96
2755, 99
2756, 93
2757, 105
2758, 88
2759, 90
2760, 99
2761, 94
2762, 121
2763, 90
2764, 75
2765, 103
2766, 92
2767, 116
2768, 97
2769, 95
2770, 89
2771, 86
2772, 103
2773, 113
2774, 87
2775, 85
2776, 108
2777, 103
2778, 101
2779, 107
2780, 100
2781, 112
2782, 86
2783, 86
2784, 97
2785, 85
2786, 100
2787, 91
2788, 106
2789, 87
2790, 104
2791, 100
2792, 103
2793, 106
2794, 95
2795, 78
2796, 93
2797, 93
2798, 80
2799, 91
2800, 104
2801, 86
2802, 116
2803, 98
2804, 108
2805, 90
2806, 79
2807, 103
2808, 102
2809, 108
2810, 89
2811, 82
2812, 108
2813, 102
2814, 101
2815, 116
2816, 88
2817, 99
2818, 103
2819, 94
2820, 91
2821, 88
2822, 96
2823, 108
2824, 103
2825, 97
2826, 107
2827, 112
2828, 75
2829, 95
2830, 105
2831, 91
2832, 104
2833, 98
2834, 108
2835, 99
2836, 92
2837, 89
2838, 98
2839, 83
2840, 98
2841, 92
2842, 97
2843, 103
2844, 96
2845, 107
2846, 92
2847, 81
2848, 89
2849, 103
2850, 87
2851, 77
2852, 101
2853, 100
2854, 105
2855, 100
2856, 111
2857, 95
2858, 110
2859, 107
2860, 97
2861, 106
2862, 101
2863, 103
2864, 103
2865, 97
2866, 91
2867, 95
2868, 87
2869, 104
2870, 92
2871, 96
2872, 90
2873, 84
2874, 113
2875, 89
2876, 94
2877, 86
2878, 98
2879, 88
2880, 111
2881, 96
2882, 96
2883, 86
2884, 88
2885, 92
2886, 90
2887, 99
2888, 88
2889, 103
2890, 110
2891, 97
2892, 88
2893, 79
2894, 87
2895, 91
2896, 109
2897, 83
2898, 93
2899, 95
2900, 86
2901, 89
2902, 106
2903, 98
2904, 105
2905, 110
2906, 104
2907, 121
2908, 84
2909, 91
2910, 92
2911, 86
2912, 107
2913, 93
2914, 88
2915, 91
2916, 95
2917, 103
2918, 92
2919, 111
2920, 103
2921, 84
2922, 97
2923, 97
2924, 102
2925, 101
2926, 95
2927, 105
2928, 95
2929, 107
2930, 90
2931, 91
2932, 86
2933, 104
2934, 96
2935, 97
2936, 109
2937, 87
2938, 94
2939, 92
2940, 93
2941, 105
2942, 80
2943, 109
2944, 103
2945, 82
2946, 93
2947, 81
2948, 103
2949, 98
2950, 95
2951, 98
2952, 103
2953, 104
2954, 92
2955, 98
2956, 96
2957, 91
2958, 98
2959, 83
2960, 82
2961, 104
2962, 100
2963, 96
2964, 100
2965, 96
2966, 96
2967, 84
2968, 74
2969, 90
2970, 89
2971, 84
2972, 97
2973, 89
2974, 100
2975, 85
2976, 92
2977, 99
2978, 93
2979, 95
2980, 98
2981, 93
2982, 94
2983, 99
2984, 92
2985, 107
2986, 100
2987, 72
2988, 106
2989, 95
2990, 87
2991, 93
2992, 89
2993, 87
2994, 106
2995, 92
2996, 94
2997, 99
2998, 100
2999, 102
3000, 94
3001, 120
3002, 91
3003, 92
3004, 103
3005, 97
3006, 89
3007, 72
3008, 89
3009, 96
3010, 98
3011, 88
3012, 79
3013, 111
3014, 106
3015, 86
3016, 86
3017, 98
3018, 89
3019, 85
3020, 104
3021, 90
3022, 99
3023, 96
3024, 88
3025, 80
3026, 92
3027, 93
3028, 94
3029, 87
3030, 86
3031, 106
3032, 97
3033, 100
3034, 82
3035, 102
3036, 83
3037, 104
3038, 80
3039, 88
3040, 82
3041, 96
3042, 102
3043, 90
3044, 88
3045, 92
3046, 113
3047, 81
3048, 103
3049, 98
3050, 89
3051, 80
3052, 86
3053, 84
3054, 77
3055, 90
3056, 86
3057, 91
3058, 85
3059, 101
3060, 76
3061, 76
3062, 120
3063, 106
3064, 80
3065, 96
3066, 106
3067, 93
3068, 88
3069, 88
3070, 95
3071, 87
3072, 97
3073, 88
3074, 72
3075, 83
3076, 81
3077, 85
3078, 95
3079, 71
3080, 105
3081, 93
3082, 96
3083, 97
3084, 93
3085, 99
3086, 85
3087, 80
3088, 90
3089, 90
3090, 103
3091, 112
3092, 89
3093, 89
3094, 110
3095, 93
3096, 112
3097, 86
3098, 93
3099, 87
3100, 97
3101, 85
3102, 90
3103, 86
3104, 87
3105, 73
3106, 93
3107, 106
3108, 102
3109, 97
3110, 112
3111, 99
3112, 91
3113, 87
3114, 91
3115, 99
3116, 68
3117, 59
3118, 75
3119, 85
3120, 92
3121, 93
3122, 83
3123, 76
3124, 93
3125, 80
3126, 82
3127, 110
3128, 84
3129, 69
3130, 94
3131, 87
3132, 99
3133, 77
3134, 87
3135, 76
3136, 82
3137, 106
3138, 81
3139, 93
3140, 81
3141, 92
3142, 86
3143, 86
3144, 96
3145, 93
3146, 84
3147, 100
3148, 77
3149, 88
3150, 77
3151, 77
3152, 91
3153, 87
3154, 95
3155, 76
3156, 98
3157, 93
3158, 80
3159, 83
3160, 92
3161, 84
3162, 82
3163, 76
3164, 83
3165, 107
3166, 96
3167, 94
3168, 90
3169, 96
3170, 69
3171, 83
3172, 86
3173, 86
3174, 95
3175, 79
3176, 92
3177, 84
3178, 73
3179, 87
3180, 67
3181, 82
3182, 93
3183, 75
3184, 76
3185, 94
3186, 95
3187, 83
3188, 87
3189, 92
3190, 88
3191, 90
3192, 84
3193, 100
3194, 103
3195, 94
3196, 79
3197, 78
3198, 89
3199, 89
3200, 83
3201, 80
3202, 72
3203, 84
3204, 81
3205, 90
3206, 85
3207, 76
3208, 82
3209, 92
3210, 90
3211, 88
3212, 101
3213, 85
3214, 82
3215, 83
3216, 76
3217, 89
3218, 76
3219, 95
3220, 88
3221, 86
3222, 87
3223, 98
3224, 100
3225, 108
3226, 95
3227, 90
3228, 79
3229, 100
3230, 89
3231, 89
3232, 84
3233, 91
3234, 87
3235, 87
3236, 80
3237, 86
3238, 107
3239, 94
3240, 74
3241, 86
3242, 89
3243, 78
3244, 78
3245, 96
3246, 100
3247, 101
3248, 87
3249, 80
3250, 85
3251, 84
3252, 87
3253, 95
3254, 100
3255, 86
3256, 91
3257, 98
3258, 75
3259, 88
3260, 77
3261, 104
3262, 95
3263, 79
3264, 100
3265, 66
3266, 89
3267, 83
3268, 78
3269, 88
3270, 89
3271, 99
3272, 85
3273, 90
3274, 86
3275, 111
3276, 87
3277, 76
3278, 91
3279, 77
3280, 85
3281, 81
3282, 94
3283, 87
3284, 99
3285, 99
3286, 77
3287, 111
3288, 89
3289, 86
3290, 88
3291, 85
3292, 98
3293, 85
3294, 83
3295, 106
3296, 109
3297, 79
3298, 81
3299, 87
3300, 81
3301, 87
3302, 85
3303, 88
3304, 100
3305, 77
3306, 104
3307, 89
3308, 74
3309, 73
3310, 86
3311, 97
3312, 75
3313, 86
3314, 78
3315, 73
3316, 79
3317, 82
3318, 93
3319, 92
3320, 84
3321, 81
3322, 86
3323, 98
3324, 83
3325, 94
3326, 73
3327, 91
3328, 92
3329, 101
3330, 77
3331, 79
3332, 94
3333, 81
3334, 87
3335, 84
3336, 85
3337, 91
3338, 94
3339, 84
3340, 82
3341, 76
3342, 92
3343, 100
3344, 75
3345, 82
3346, 100
3347, 77
3348, 85
3349, 90
3350, 96
3351, 77
3352, 92
3353, 81
3354, 84
3355, 82
3356, 87
3357, 75
3358, 95
3359, 104
3360, 76
3361, 85
3362, 85
3363, 87
3364, 72
3365, 82
3366, 87
3367, 84
3368, 81
3369, 78
3370, 79
3371, 85
3372, 91
3373, 82
3374, 80
3375, 85
3376, 76
3377, 83
3378, 89
3379, 84
3380, 84
3381, 79
3382, 92
3383, 84
3384, 91
3385, 82
3386, 83
3387, 82
3388, 97
3389, 87
3390, 86
3391, 86
3392, 87
3393, 96
3394, 88
3395, 89
3396, 97
3397, 99
3398, 85
3399, 72
3400, 82
3401, 84
3402, 65
3403, 79
3404, 87
3405, 81
3406, 94
3407, 68
3408, 83
3409, 83
3410, 83
3411, 90
3412, 95
3413, 89
3414, 89
3415, 93
3416, 82
3417, 94
3418, 82
3419, 78
3420, 72
3421, 86
3422, 84
3423, 75
3424, 71
3425, 89
3426, 82
3427, 78
3428, 100
3429, 97
3430, 77
3431, 73
3432, 72
3433, 70
3434, 94
3435, 83
3436, 96
3437, 94
3438, 91
3439, 70
3440, 80
3441, 85
3442, 99
3443, 91
3444, 72
3445, 98
3446, 80
3447, 86
3448, 92
3449, 79
3450, 80
3451, 88
3452, 82
3453, 71
3454, 80
3455, 85
3456, 101
3457, 82
3458, 77
3459, 94
3460, 74
3461, 92
3462, 74
3463, 80
3464, 84
3465, 89
3466, 95
3467, 83
3468, 80
3469, 88
3470, 90
3471, 88
3472, 79
3473, 66
3474, 78
3475, 89
3476, 102
3477, 74
3478, 83
3479, 79
3480, 79
3481, 87
3482, 79
3483, 82
3484, 69
3485, 79
3486, 68
3487, 89
3488, 66
3489, 76
3490, 88
3491, 75
3492, 79
3493, 64
3494, 71
3495, 68
3496, 72
3497, 70
3498, 70
3499, 76
3500, 84
3501, 82
3502, 78
3503, 75
3504, 73
3505, 72
3506, 92
3507, 90
3508, 96
3509, 80
3510, 56
3511, 76
3512, 96
3513, 75
3514, 91
3515, 79
3516, 80
3517, 81
3518, 97
3519, 76
3520, 91
3521, 95
3522, 80
3523, 82
3524, 86
3525, 74
3526, 81
3527, 78
3528, 76
3529, 91
3530, 86
3531, 83
3532, 83
3533, 70
3534, 99
3535, 95
3536, 106
3537, 74
3538, 80
3539, 100
3540, 102
3541, 72
3542, 73
3543, 77
3544, 85
3545, 86
3546, 93
3547, 76
3548, 93
3549, 90
3550, 90
3551, 75
3552, 93
3553, 67
3554, 88
3555, 80
3556, 95
3557, 76
3558, 84
3559, 81
3560, 85
3561, 54
3562, 81
3563, 81
3564, 79
3565, 78
3566, 78
3567, 76
3568, 82
3569, 63
3570, 78
3571, 81
3572, 82
3573, 93
3574, 67
3575, 80
3576, 84
3577, 76
3578, 71
3579, 91
3580, 84
3581, 80
3582, 78
3583, 84
3584, 76
3585, 76
3586, 93
3587, 88
3588, 71
3589, 73
3590, 74
3591, 103
3592, 72
3593, 84
3594, 72
3595, 75
3596, 72
3597, 75
3598, 78
3599, 93
3600, 80
3601, 91
3602, 79
3603, 75
3604, 71
3605, 65
3606, 80
3607, 89
3608, 90
3609, 76
3610, 80
3611, 70
3612, 62
3613, 75
3614, 85
3615, 83
3616, 72
3617, 65
3618, 72
3619, 108
3620, 87
3621, 97
3622, 62
3623, 88
3624, 74
3625, 77
3626, 78
3627, 90
3628, 68
3629, 75
3630, 87
3631, 85
3632, 69
3633, 88
3634, 97
3635, 69
3636, 93
3637, 105
3638, 78
3639, 70
3640, 80
3641, 73
3642, 85
3643, 90
3644, 87
3645, 75
3646, 79
3647, 83
3648, 76
3649, 83
3650, 83
3651, 72
3652, 68
3653, 86
3654, 63
3655, 72
3656, 75
3657, 75
3658, 72
3659, 85
3660, 89
3661, 87
3662, 87
3663, 81
3664, 79
3665, 82
3666, 68
3667, 85
3668, 86
3669, 80
3670, 84
3671, 66
3672, 74
3673, 72
3674, 79
3675, 85
3676, 80
3677, 65
3678, 67
3679, 77
3680, 89
3681, 72
3682, 77
3683, 73
3684, 83
3685, 88
3686, 72
3687, 70
3688, 87
3689, 88
3690, 77
3691, 64
3692, 91
3693, 77
3694, 74
3695, 86
3696, 73
3697, 72
3698, 71
3699, 78
3700, 95
3701, 72
3702, 68
3703, 90
3704, 72
3705, 68
3706, 85
3707, 73
3708, 105
3709, 77
3710, 86
3711, 72
3712, 81
3713, 79
3714, 72
3715, 78
3716, 99
3717, 73
3718, 72
3719, 73
3720, 86
3721, 64
3722, 63
3723, 78
3724, 85
3725, 95
3726, 98
3727, 78
3728, 77
3729, 83
3730, 85
3731, 90
3732, 71
3733, 77
3734, 76
3735, 79
3736, 71
3737, 74
3738, 83
3739, 72
3740, 72
3741, 70
3742, 93
3743, 79
3744, 75
3745, 74
3746, 90
3747, 97
3748, 93
3749, 73
3750, 85
3751, 84
3752, 74
3753, 72
3754, 80
3755, 75
3756, 97
3757, 56
3758, 82
3759, 77
3760, 72
3761, 85
3762, 68
3763, 76
3764, 86
3765, 75
3766, 85
3767, 85
3768, 76
3769, 89
3770, 73
3771, 87
3772, 66
3773, 87
3774, 80
3775, 74
3776, 73
3777, 68
3778, 86
3779, 89
3780, 82
3781, 62
3782, 93
3783, 80
3784, 61
3785, 77
3786, 72
3787, 69
3788, 61
3789, 80
3790, 71
3791, 64
3792, 79
3793, 68
3794, 78
3795, 77
3796, 85
3797, 75
3798, 82
3799, 70
3800, 81
3801, 80
3802, 70
3803, 71
3804, 78
3805, 83
3806, 73
3807, 79
3808, 67
3809, 73
3810, 70
3811, 78
3812, 84
3813, 60
3814, 79
3815, 76
3816, 71
3817, 73
3818, 65
3819, 80
3820, 71
3821, 78
3822, 81
3823, 87
3824, 67
3825, 80
3826, 91
3827, 65
3828, 71
3829, 77
3830, 87
3831, 75
3832, 72
3833, 92
3834, 82
3835, 69
3836, 67
3837, 80
3838, 68
3839, 64
3840, 94
3841, 81
3842, 81
3843, 75
3844, 70
3845, 64
3846, 78
3847, 84
3848, 76
3849, 75
3850, 75
3851, 73
3852, 81
3853, 75
3854, 80
3855, 88
3856, 59
3857, 76
3858, 70
3859, 84
3860, 72
3861, 74
3862, 73
3863, 66
3864, 72
3865, 77
3866, 83
3867, 75
3868, 63
3869, 78
3870, 79
3871, 71
3872, 67
3873, 79
3874, 70
3875, 80
3876, 84
3877, 78
3878, 72
3879, 87
3880, 59
3881, 73
3882, 69
3883, 67
3884, 60
3885, 68
3886, 74
3887, 74
3888, 81
3889, 88
3890, 64
3891, 80
3892, 69
3893, 79
3894, 81
3895, 76
3896, 79
3897, 63
3898, 83
3899, 72
3900, 73
3901, 75
3902, 68
3903, 70
3904, 67
3905, 91
3906, 90
3907, 72
3908, 68
3909, 71
3910, 88
3911, 85
3912, 62
3913, 80
3914, 85
3915, 70
3916, 79
3917, 77
3918, 78
3919, 86
3920, 72
3921, 83
3922, 66
3923, 72
3924, 74
3925, 93
3926, 77
3927, 74
3928, 78
3929, 80
3930, 91
3931, 83
3932, 71
3933, 65
3934, 67
3935, 83
3936, 75
3937, 78
3938, 64
3939, 75
3940, 69
3941, 78
3942, 66
3943, 78
3944, 81
3945, 89
3946, 74
3947, 76
3948, 73
3949, 83
3950, 83
3951, 91
3952, 69
3953, 68
3954, 75
3955, 75
3956, 69
3957, 99
3958, 70
3959, 64
3960, 79
3961, 82
3962, 54
3963, 65
3964, 47
3965, 73
3966, 92
3967, 71
3968, 70
3969, 83
3970, 79
3971, 59
3972, 73
3973, 79
3974, 66
3975, 91
3976, 86
3977, 66
3978, 72
3979, 74
3980, 75
3981, 63
3982, 86
3983, 74
3984, 65
3985, 80
3986, 90
3987, 68
3988, 97
3989, 78
3990, 90
3991, 77
3992, 67
3993, 70
3994, 76
3995, 72
3996, 79
3997, 79
3998, 67
3999, 92
4000, 77
4001, 70
4002, 70
4003, 76
4004, 72
4005, 83
4006, 90
4007, 76
4008, 82
4009, 80
4010, 68
4011, 71
4012, 86
4013, 82
4014, 74
4015, 75
4016, 66
4017, 75
4018, 74
4019, 72
4020, 79
4021, 71
4022, 70
4023, 52
4024, 77
4025, 68
4026, 68
4027, 69
4028, 75
4029, 83
4030, 84
4031, 73
4032, 76
4033, 82
4034, 76
4035, 76
4036, 84
4037, 62
4038, 81
4039, 68
4040, 58
4041, 89
4042, 63
4043, 76
4044, 71
4045, 72
4046, 69
4047, 69
4048, 80
4049, 66
4050, 87
4051, 68
4052, 74
4053, 79
4054, 85
4055, 77
4056, 81
4057, 83
4058, 68
4059, 80
4060, 85
4061, 64
4062, 65
4063, 70
4064, 85
4065, 78
4066, 68
4067, 82
4068, 70
4069, 75
4070, 75
4071, 75
4072, 78
4073, 65
4074, 66
4075, 81
4076, 70
4077, 69
4078, 100
4079, 92
4080, 66
4081, 73
4082, 79
4083, 74
4084, 60
4085, 56
4086, 72
4087, 78
4088, 79
4089, 62
4090, 68
4091, 73
4092, 74
4093, 80
4094, 101
4095, 60
4096, 68
4097, 91
4098, 67
4099, 81
4100, 65
4101, 81
4102, 82
4103, 95
4104, 77
4105, 84
4106, 82
4107, 76
4108, 79
4109, 88
4110, 69
4111, 74
4112, 113
4113, 70
4114, 91
4115, 62
4116, 74
4117, 74
4118, 92
4119, 69
4120, 65
4121, 72
4122, 69
4123, 87
4124, 61
4125, 70
4126, 65
4127, 60
4128, 60
4129, 72
4130, 64
4131, 62
4132, 67
4133, 68
4134, 79
4135, 63
4136, 83
4137, 65
4138, 68
4139, 66
4140, 68
4141, 62
4142, 82
4143, 69
4144, 78
4145, 78
4146, 76
4147, 76
4148, 72
4149, 83
4150, 72
4151, 67
4152, 68
4153, 87
4154, 77
4155, 78
4156, 81
4157, 64
4158, 81
4159, 66
4160, 71
4161, 73
4162, 70
4163, 66
4164, 64
4165, 80
4166, 78
4167, 79
4168, 61
4169, 74
4170, 75
4171, 71
4172, 81
4173, 68
4174, 86
4175, 77
4176, 77
4177, 83
4178, 72
4179, 86
4180, 70
4181, 63
4182, 72
4183, 84
4184, 84
4185, 75
4186, 65
4187, 63
4188, 79
4189, 83
4190, 79
4191, 77
4192, 80
4193, 66
4194, 65
4195, 66
4196, 70
4197, 68
4198, 72
4199, 67
4200, 67
4201, 74
4202, 69
4203, 68
4204, 82
4205, 79
4206, 84
4207, 74
4208, 66
4209, 69
4210, 85
4211, 59
4212, 63
4213, 70
4214, 73
4215, 68
4216, 69
4217, 80
4218, 94
4219, 75
4220, 71
4221, 76
4222, 78
4223, 78
4224, 72
4225, 85
4226, 82
4227, 78
4228, 58
4229, 70
4230, 68
4231, 63
4232, 69
4233, 71
4234, 74
4235, 66
4236, 72
4237, 58
4238, 86
4239, 79
4240, 72
4241, 75
4242, 73
4243, 74
4244, 75
4245, 75
4246, 64
4247, 70
4248, 81
4249, 72
4250, 49
4251, 69
4252, 87
4253, 58
4254, 72
4255, 58
4256, 66
4257, 81
4258, 74
4259, 65
4260, 67
4261, 77
4262, 73
4263, 67
4264, 85
4265, 78
4266, 80
4267, 55
4268, 67
4269, 82
4270, 60
4271, 83
4272, 90
4273, 80
4274, 91
4275, 90
4276, 62
4277, 77
4278, 67
4279, 83
4280, 63
4281, 62
4282, 66
4283, 67
4284, 76
4285, 77
4286, 77
4287, 81
4288, 77
4289, 70
4290, 75
4291, 79
4292, 89
4293, 66
4294, 72
4295, 67
4296, 71
4297, 74
4298, 78
4299, 61
4300, 77
4301, 69
4302, 88
4303, 76
4304, 80
4305, 63
4306, 71
4307, 84
4308, 56
4309, 69
4310, 81
4311, 76
4312, 55
4313, 78
4314, 70
4315, 65
4316, 76
4317, 66
4318, 68
4319, 87
4320, 80
4321, 82
4322, 65
4323, 71
4324, 65
4325, 82
4326, 74
4327, 80
4328, 73
4329, 73
4330, 66
4331, 73
4332, 98
4333, 60
4334, 53
4335, 77
4336, 70
4337, 70
4338, 75
4339, 76
4340, 72
4341, 77
4342, 77
4343, 67
4344, 68
4345, 76
4346, 83
4347, 81
4348, 73
4349, 74
4350, 83
4351, 75
4352, 58
4353, 73
4354, 78
4355, 63
4356, 81
4357, 77
4358, 80
4359, 61
4360, 76
4361, 84
4362, 81
4363, 78
4364, 73
4365, 76
4366, 62
4367, 90
4368, 73
4369, 85
4370, 59
4371, 93
4372, 73
4373, 78
4374, 82
4375, 81
4376, 70
4377, 88
4378, 73
4379, 77
4380, 74
4381, 87
4382, 66
4383, 83
4384, 75
4385, 86
4386, 84
4387, 58
4388, 84
4389, 82
4390, 70
4391, 80
4392, 70
4393, 70
4394, 80
4395, 73
4396, 68
4397, 77
4398, 81
4399, 70
4400, 84
4401, 56
4402, 68
4403, 80
4404, 84
4405, 74
4406, 78
4407, 75
4408, 70
4409, 71
4410, 81
4411, 85
4412, 60
4413, 59
4414, 73
4415, 86
4416, 86
4417, 89
4418, 72
4419, 71
4420, 75
4421, 77
4422, 72
4423, 69
4424, 84
4425, 62
4426, 78
4427, 65
4428, 64
4429, 72
4430, 67
4431, 69
4432, 75
4433, 85
4434, 73
4435, 76
4436, 93
4437, 82
4438, 92
4439, 70
4440, 76
4441, 91
4442, 64
4443, 77
4444, 83
4445, 71
4446, 53
4447, 75
4448, 84
4449, 95
4450, 85
4451, 74
4452, 83
4453, 73
4454, 62
4455, 70
4456, 76
4457, 65
4458, 72
4459, 51
4460, 87
4461, 87
4462, 78
4463, 69
4464, 76
4465, 79
4466, 74
4467, 88
4468, 67
4469, 67
4470, 91
4471, 88
4472, 69
4473, 68
4474, 97
4475, 63
4476, 60
4477, 77
4478, 75
4479, 83
4480, 79
4481, 71
4482, 69
4483, 74
4484, 89
4485, 79
4486, 88
4487, 58
4488, 79
4489, 90
4490, 85
4491, 71
4492, 90
4493, 78
4494, 69
4495, 85
4496, 60
4497, 78
4498, 66
4499, 80
4500, 89
4501, 62
4502, 78
4503, 92
4504, 78
4505, 79
4506, 77
4507, 77
4508, 80
4509, 67
4510, 81
4511, 70
4512, 73
4513, 68
4514, 67
4515, 95
4516, 88
4517, 64
4518, 70
4519, 76
4520, 69
4521, 70
4522, 67
4523, 64
4524, 77
4525, 76
4526, 63
4527, 78
4528, 75
4529, 80
4530, 82
4531, 67
4532, 60
4533, 69
4534, 67
4535, 79
4536, 74
4537, 72
4538, 71
4539, 72
4540, 75
4541, 93
4542, 79
4543, 60
4544, 73
4545, 81
4546, 89
4547, 104
4548, 70
4549, 75
4550, 78
4551, 91
4552, 71
4553, 62
4554, 66
4555, 73
4556, 95
4557, 47
4558, 66
4559, 63
4560, 68
4561, 90
4562, 73
4563, 73
4564, 67
4565, 78
4566, 90
4567, 59
4568, 74
4569, 84
4570, 83
4571, 87
4572, 65
4573, 57
4574, 81
4575, 82
4576, 78
4577, 73
4578, 83
4579, 66
4580, 65
4581, 65
4582, 59
4583, 62
4584, 69
4585, 76
4586, 73
4587, 76
4588, 78
4589, 71
4590, 98
4591, 77
4592, 67
4593, 77
4594, 72
4595, 61
4596, 67
4597, 67
4598, 75
4599, 72
4600, 72
4601, 85
4602, 77
4603, 72
4604, 72
4605, 84
4606, 68
4607, 61
4608, 89
4609, 75
4610, 84
4611, 66
4612, 69
4613, 87
4614, 60
4615, 66
4616, 77
4617, 95
4618, 64
4619, 66
4620, 82
4621, 68
4622, 84
4623, 85
4624, 69
4625, 66
4626, 67
4627, 58
4628, 85
4629, 66
4630, 82
4631, 71
4632, 78
4633, 76
4634, 64
4635, 72
4636, 76
4637, 75
4638, 73
4639, 75
4640, 74
4641, 66
4642, 73
4643, 69
4644, 67
4645, 77
4646, 90
4647, 76
4648, 73
4649, 60
4650, 64
4651, 62
4652, 99
4653, 77
4654, 72
4655, 85
4656, 76
4657, 84
4658, 85
4659, 67
4660, 77
4661, 61
4662, 80
4663, 75
4664, 74
4665, 47
4666, 79
4667, 80
4668, 67
4669, 71
4670, 64
4671, 89
4672, 72
4673, 70
4674, 83
4675, 72
4676, 70
4677, 78
4678, 82
4679, 68
4680, 83
4681, 78
4682, 77
4683, 77
4684, 76
4685, 93
4686, 73
4687, 54
4688, 64
4689, 68
4690, 79
4691, 82
4692, 83
4693, 67
4694, 80
4695, 86
4696, 85
4697, 79
4698, 67
4699, 74
4700, 78
4701, 71
4702, 92
4703, 75
4704, 67
4705, 88
4706, 91
4707, 84
4708, 53
4709, 69
4710, 73
4711, 63
4712, 81
4713, 84
4714, 96
4715, 87
4716, 63
4717, 63
4718, 68
4719, 57
4720, 70
4721, 83
4722, 61
4723, 77
4724, 77
4725, 78
4726, 66
4727, 70
4728, 79
4729, 81
4730, 77
4731, 79
4732, 78
4733, 62
4734, 69
4735, 78
4736, 92
4737, 91
4738, 68
4739, 72
4740, 51
4741, 73
4742, 60
4743, 83
4744, 61
4745, 85
4746, 85
4747, 90
4748, 70
4749, 78
4750, 75
4751, 77
4752, 95
4753, 95
4754, 79
4755, 81
4756, 83
4757, 69
4758, 67
4759, 83
4760, 62
4761, 75
4762, 79
4763, 59
4764, 71
4765, 67
4766, 51
4767, 77
4768, 66
4769, 85
4770, 90
4771, 89
4772, 87
4773, 97
4774, 76
4775, 89
4776, 94
4777, 69
4778, 73
4779, 67
4780, 87
4781, 83
4782, 81
4783, 81
4784, 66
4785, 79
4786, 76
4787, 79
4788, 64
4789, 81
4790, 62
4791, 78
4792, 71
4793, 71
4794, 63
4795, 72
4796, 69
4797, 78
4798, 72
4799, 78
4800, 67
4801, 68
4802, 92
4803, 74
4804, 78
4805, 68
4806, 70
4807, 74
4808, 78
4809, 68
4810, 61
4811, 75
4812, 66
4813, 69
4814, 71
4815, 83
4816, 85
4817, 83
4818, 97
